# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1961-07-27;--:--;    126.000
1961-07-28;--:--;    125.000
1961-07-29;--:--;    125.000
1961-07-30;--:--;    129.000
1961-07-31;--:--;    133.000
1961-08-01;--:--;    141.000
1961-08-02;--:--;    145.000
1961-08-03;--:--;    148.000
1961-08-04;--:--;    148.000
1961-08-05;--:--;    142.000
1961-08-06;--:--;    132.000
1961-08-07;--:--;    127.000
1961-08-08;--:--;    124.000
1961-08-09;--:--;    121.000
1961-08-10;--:--;    118.000
1961-08-11;--:--;    118.000
1961-08-12;--:--;    123.000
1961-08-13;--:--;    127.000
1961-08-14;--:--;    132.000
1961-08-15;--:--;    136.000
1961-08-16;--:--;    146.000
1961-08-17;--:--;    163.000
1961-08-18;--:--;    177.000
1961-08-19;--:--;    180.000
1961-08-20;--:--;    185.000
1961-08-21;--:--;    193.000
1961-08-22;--:--;    193.000
1961-08-23;--:--;    187.000
1961-08-24;--:--;    163.000
1961-08-25;--:--;    157.000
1961-08-26;--:--;    151.000
1961-08-27;--:--;    151.000
1961-08-28;--:--;    152.000
1961-08-29;--:--;    146.000
1961-08-30;--:--;    139.000
1961-08-31;--:--;    125.000
1961-09-01;--:--;    118.000
1961-09-02;--:--;    114.000
1961-09-03;--:--;    111.000
1961-09-04;--:--;    109.000
1961-09-05;--:--;    108.000
1961-09-06;--:--;    108.000
1961-09-07;--:--;    108.000
1961-09-08;--:--;    109.000
1961-09-09;--:--;    111.000
1961-09-10;--:--;    118.000
1961-09-11;--:--;    126.000
1961-09-12;--:--;    127.000
1961-09-13;--:--;    124.000
1961-09-14;--:--;    125.000
1961-09-15;--:--;    132.000
1961-09-16;--:--;    137.000
1961-09-17;--:--;    143.000
1961-09-18;--:--;    143.000
1961-09-19;--:--;    152.000
1961-09-20;--:--;    162.000
1961-09-21;--:--;    158.000
1961-09-22;--:--;    155.000
1961-09-23;--:--;    162.000
1961-09-24;--:--;    171.000
1961-09-25;--:--;    180.000
1961-09-26;--:--;    182.000
1961-09-27;--:--;    182.000
1961-09-28;--:--;    182.000
1961-09-29;--:--;    179.000
1961-09-30;--:--;    177.000
1961-10-01;--:--;    184.000
1961-10-02;--:--;    190.000
1961-10-03;--:--;    200.000
1961-10-04;--:--;    196.000
1961-10-05;--:--;    193.000
1961-10-06;--:--;    196.000
1961-10-07;--:--;    206.000
1961-10-08;--:--;    213.000
1961-10-09;--:--;    224.000
1961-10-10;--:--;    231.000
1961-10-11;--:--;    238.000
1961-10-12;--:--;    242.000
1961-10-13;--:--;    238.000
1961-10-14;--:--;    237.000
1961-10-15;--:--;    240.000
1961-10-16;--:--;    246.000
1961-10-17;--:--;    251.000
1961-10-18;--:--;    251.000
1961-10-19;--:--;    251.000
1961-10-20;--:--;    255.000
1961-10-21;--:--;    259.000
1961-10-22;--:--;    264.000
1961-10-23;--:--;    264.000
1961-10-24;--:--;    268.000
1961-10-25;--:--;    264.000
1961-10-26;--:--;    268.000
1961-10-27;--:--;    270.000
1961-10-28;--:--;    272.000
1961-10-29;--:--;    279.000
1961-10-30;--:--;    290.000
1961-10-31;--:--;    306.000
1961-11-01;--:--;    314.000
1961-11-02;--:--;    311.000
1961-11-03;--:--;    308.000
1961-11-04;--:--;    311.000
1961-11-05;--:--;    316.000
1961-11-06;--:--;    316.000
1961-11-07;--:--;    321.000
1961-11-08;--:--;    319.000
1961-11-09;--:--;    311.000
1961-11-10;--:--;    308.000
1961-11-11;--:--;    308.000
1961-11-12;--:--;    316.000
1961-11-13;--:--;    321.000
1961-11-14;--:--;    327.000
1961-11-15;--:--;    332.000
1961-11-16;--:--;    327.000
1961-11-17;--:--;    314.000
1961-11-18;--:--;    301.000
1961-11-19;--:--;    301.000
1961-11-20;--:--;    301.000
1961-11-21;--:--;    306.000
1961-11-22;--:--;    316.000
1961-11-23;--:--;    327.000
1961-11-24;--:--;    334.000
1961-11-25;--:--;    353.000
1961-11-26;--:--;    358.000
1961-11-27;--:--;    366.000
1961-11-28;--:--;    371.000
1961-11-29;--:--;    377.000
1961-11-30;--:--;    382.000
1961-12-01;--:--;    379.000
1961-12-02;--:--;    374.000
1961-12-03;--:--;    371.000
1961-12-04;--:--;    371.000
1961-12-05;--:--;    379.000
1961-12-06;--:--;    390.000
1961-12-07;--:--;    396.000
1961-12-08;--:--;    396.000
1961-12-09;--:--;    387.000
1961-12-10;--:--;    385.000
1961-12-11;--:--;    377.000
1961-12-12;--:--;    377.000
1961-12-13;--:--;    382.000
1961-12-14;--:--;    387.000
1961-12-15;--:--;    385.000
1961-12-16;--:--;    379.000
1961-12-17;--:--;    379.000
1961-12-18;--:--;    377.000
1961-12-19;--:--;    379.000
1961-12-20;--:--;    385.000
1961-12-21;--:--;    385.000
1961-12-22;--:--;    374.000
1961-12-23;--:--;    364.000
1961-12-24;--:--;    358.000
1961-12-25;--:--;    356.000
1961-12-26;--:--;    342.000
1961-12-27;--:--;    327.000
1961-12-28;--:--;    321.000
1961-12-29;--:--;    321.000
1961-12-30;--:--;    327.000
1961-12-31;--:--;    332.000
1962-01-01;--:--;    340.000
1962-01-02;--:--;    342.000
1962-01-03;--:--;    332.000
1962-01-04;--:--;    334.000
1962-01-05;--:--;    342.000
1962-01-06;--:--;    353.000
1962-01-07;--:--;    356.000
1962-01-08;--:--;    353.000
1962-01-09;--:--;    337.000
1962-01-10;--:--;    316.000
1962-01-11;--:--;    295.000
1962-01-12;--:--;    295.000
1962-01-13;--:--;    311.000
1962-01-14;--:--;    311.000
1962-01-15;--:--;    311.000
1962-01-16;--:--;    316.000
1962-01-17;--:--;    250.000
1962-01-18;--:--;    183.000
1962-01-19;--:--;    164.000
1962-01-20;--:--;    154.000
1962-01-21;--:--;    153.000
1962-01-22;--:--;    170.000
1962-01-23;--:--;    195.000
1962-01-24;--:--;    213.000
1962-01-25;--:--;    237.000
1962-01-26;--:--;    246.000
1962-01-27;--:--;    268.000
1962-01-28;--:--;    278.000
1962-01-29;--:--;    294.000
1962-01-30;--:--;    310.000
1962-01-31;--:--;    335.000
1962-02-01;--:--;    350.000
1962-02-02;--:--;    364.000
1962-02-03;--:--;    380.000
1962-02-04;--:--;    401.000
1962-02-05;--:--;    415.000
1962-02-06;--:--;    427.000
1962-02-07;--:--;    450.000
1962-02-08;--:--;    463.000
1962-02-09;--:--;    479.000
1962-02-10;--:--;    477.000
1962-02-11;--:--;    469.000
1962-02-12;--:--;    451.000
1962-02-13;--:--;    444.000
1962-02-14;--:--;    436.000
1962-02-15;--:--;    413.000
1962-02-16;--:--;    390.000
1962-02-17;--:--;    367.000
1962-02-18;--:--;    370.000
1962-02-19;--:--;    375.000
1962-02-20;--:--;    372.000
1962-02-21;--:--;    370.000
1962-02-22;--:--;    370.000
1962-02-23;--:--;    367.000
1962-02-24;--:--;    359.000
1962-02-25;--:--;    357.000
1962-02-26;--:--;    357.000
1962-02-27;--:--;    359.000
1962-02-28;--:--;    364.000
1962-03-01;--:--;    370.000
1962-03-02;--:--;    389.000
1962-03-03;--:--;    401.000
1962-03-04;--:--;    404.000
1962-03-05;--:--;    401.000
1962-03-06;--:--;    386.000
1962-03-07;--:--;    381.000
1962-03-08;--:--;    375.000
1962-03-09;--:--;    378.000
1962-03-10;--:--;    386.000
1962-03-11;--:--;    386.000
1962-03-12;--:--;    381.000
1962-03-13;--:--;    375.000
1962-03-14;--:--;    364.000
1962-03-15;--:--;    357.000
1962-03-16;--:--;    354.000
1962-03-17;--:--;    345.000
1962-03-18;--:--;    336.000
1962-03-19;--:--;    331.000
1962-03-20;--:--;    322.000
1962-03-21;--:--;    318.000
1962-03-22;--:--;    318.000
1962-03-23;--:--;    318.000
1962-03-24;--:--;    318.000
1962-03-25;--:--;    305.000
1962-03-26;--:--;    301.000
1962-03-27;--:--;    299.000
1962-03-28;--:--;    293.000
1962-03-29;--:--;    280.000
1962-03-30;--:--;    272.000
1962-03-31;--:--;    262.000
1962-04-01;--:--;    248.000
1962-04-02;--:--;    238.000
1962-04-03;--:--;    229.000
1962-04-04;--:--;    218.000
1962-04-05;--:--;    214.000
1962-04-06;--:--;    208.000
1962-04-07;--:--;    206.000
1962-04-08;--:--;    204.000
1962-04-09;--:--;    206.000
1962-04-10;--:--;    210.000
1962-04-11;--:--;    223.000
1962-04-12;--:--;    208.000
1962-04-13;--:--;    190.000
1962-04-14;--:--;    178.000
1962-04-15;--:--;    179.000
1962-04-16;--:--;    181.000
1962-04-17;--:--;    171.000
1962-04-18;--:--;    161.000
1962-04-19;--:--;    158.000
1962-04-20;--:--;    159.000
1962-04-21;--:--;    161.000
1962-04-22;--:--;    164.000
1962-04-23;--:--;    171.000
1962-04-24;--:--;    174.000
1962-04-25;--:--;    172.000
1962-04-26;--:--;    178.000
1962-04-27;--:--;    203.000
1962-04-28;--:--;    236.000
1962-04-29;--:--;    264.000
1962-04-30;--:--;    282.000
1962-05-01;--:--;    293.000
1962-05-02;--:--;    297.000
1962-05-03;--:--;    312.000
1962-05-04;--:--;    359.000
1962-05-05;--:--;    392.000
1962-05-06;--:--;    404.000
1962-05-07;--:--;    422.000
1962-05-08;--:--;    438.000
1962-05-09;--:--;    451.000
1962-05-10;--:--;    468.000
1962-05-11;--:--;    492.000
1962-05-12;--:--;    503.000
1962-05-13;--:--;    506.000
1962-05-14;--:--;    488.000
1962-05-15;--:--;    454.000
1962-05-16;--:--;    428.000
1962-05-17;--:--;    410.000
1962-05-18;--:--;    404.000
1962-05-19;--:--;    392.000
1962-05-20;--:--;    372.000
1962-05-21;--:--;    357.000
1962-05-22;--:--;    359.000
1962-05-23;--:--;    362.000
1962-05-24;--:--;    354.000
1962-05-25;--:--;    352.000
1962-05-26;--:--;    354.000
1962-05-27;--:--;    370.000
1962-05-28;--:--;    384.000
1962-05-29;--:--;    378.000
1962-05-30;--:--;    345.000
1962-05-31;--:--;    331.000
1962-06-01;--:--;    322.000
1962-06-02;--:--;    310.000
1962-06-03;--:--;    318.000
1962-06-04;--:--;    333.000
1962-06-05;--:--;    327.000
1962-06-06;--:--;    301.000
1962-06-07;--:--;    284.000
1962-06-08;--:--;    274.000
1962-06-09;--:--;    254.000
1962-06-10;--:--;    242.000
1962-06-11;--:--;    232.000
1962-06-12;--:--;    221.000
1962-06-13;--:--;    216.000
1962-06-14;--:--;    232.000
1962-06-15;--:--;    264.000
1962-06-16;--:--;    293.000
1962-06-17;--:--;    331.000
1962-06-18;--:--;    381.000
1962-06-19;--:--;    448.000
1962-06-20;--:--;    510.000
1962-06-21;--:--;    556.000
1962-06-22;--:--;    529.000
1962-06-23;--:--;    478.000
1962-06-24;--:--;    401.000
1962-06-25;--:--;    354.000
1962-06-26;--:--;    333.000
1962-06-27;--:--;    336.000
1962-06-28;--:--;    362.000
1962-06-29;--:--;    392.000
1962-06-30;--:--;    416.000
1962-07-01;--:--;    410.000
1962-07-02;--:--;    384.000
1962-07-03;--:--;    370.000
1962-07-04;--:--;    367.000
1962-07-05;--:--;    354.000
1962-07-06;--:--;    336.000
1962-07-07;--:--;    301.000
1962-07-08;--:--;    297.000
1962-07-09;--:--;    301.000
1962-07-10;--:--;    295.000
1962-07-11;--:--;    276.000
1962-07-12;--:--;    280.000
1962-07-13;--:--;    305.000
1962-07-14;--:--;    329.000
1962-07-15;--:--;    338.000
1962-07-16;--:--;    336.000
1962-07-17;--:--;    329.000
1962-07-18;--:--;    312.000
1962-07-19;--:--;    297.000
1962-07-20;--:--;    289.000
1962-07-21;--:--;    286.000
1962-07-22;--:--;    297.000
1962-07-23;--:--;    297.000
1962-07-24;--:--;    293.000
1962-07-25;--:--;    293.000
1962-07-26;--:--;    276.000
1962-07-27;--:--;    272.000
1962-07-28;--:--;    274.000
1962-07-29;--:--;    291.000
1962-07-30;--:--;    303.000
1962-07-31;--:--;    301.000
1962-08-01;--:--;    284.000
1962-08-02;--:--;    276.000
1962-08-03;--:--;    280.000
1962-08-04;--:--;    280.000
1962-08-05;--:--;    268.000
1962-08-06;--:--;    262.000
1962-08-07;--:--;    268.000
1962-08-08;--:--;    274.000
1962-08-09;--:--;    272.000
1962-08-10;--:--;    268.000
1962-08-11;--:--;    256.000
1962-08-12;--:--;    252.000
1962-08-13;--:--;    244.000
1962-08-14;--:--;    232.000
1962-08-15;--:--;    221.000
1962-08-16;--:--;    221.000
1962-08-17;--:--;    236.000
1962-08-18;--:--;    236.000
1962-08-19;--:--;    221.000
1962-08-20;--:--;    214.000
1962-08-21;--:--;    210.000
1962-08-22;--:--;    206.000
1962-08-23;--:--;    201.000
1962-08-24;--:--;    195.000
1962-08-25;--:--;    195.000
1962-08-26;--:--;    194.000
1962-08-27;--:--;    195.000
1962-08-28;--:--;    199.000
1962-08-29;--:--;    192.000
1962-08-30;--:--;    183.000
1962-08-31;--:--;    186.000
1962-09-01;--:--;    188.000
1962-09-02;--:--;    188.000
1962-09-03;--:--;    185.000
1962-09-04;--:--;    181.000
1962-09-05;--:--;    178.000
1962-09-06;--:--;    181.000
1962-09-07;--:--;    188.000
1962-09-08;--:--;    195.000
1962-09-09;--:--;    197.000
1962-09-10;--:--;    188.000
1962-09-11;--:--;    181.000
1962-09-12;--:--;    181.000
1962-09-13;--:--;    185.000
1962-09-14;--:--;    192.000
1962-09-15;--:--;    185.000
1962-09-16;--:--;    179.000
1962-09-17;--:--;    178.000
1962-09-18;--:--;    174.000
1962-09-19;--:--;    164.000
1962-09-20;--:--;    161.000
1962-09-21;--:--;    164.000
1962-09-22;--:--;    172.000
1962-09-23;--:--;    176.000
1962-09-24;--:--;    178.000
1962-09-25;--:--;    183.000
1962-09-26;--:--;    181.000
1962-09-27;--:--;    181.000
1962-09-28;--:--;    183.000
1962-09-29;--:--;    185.000
1962-09-30;--:--;    199.000
1962-10-01;--:--;    223.000
1962-10-02;--:--;    225.000
1962-10-03;--:--;    221.000
1962-10-04;--:--;    221.000
1962-10-05;--:--;    221.000
1962-10-06;--:--;    229.000
1962-10-07;--:--;    236.000
1962-10-08;--:--;    244.000
1962-10-09;--:--;    256.000
1962-10-10;--:--;    276.000
1962-10-11;--:--;    282.000
1962-10-12;--:--;    276.000
1962-10-13;--:--;    268.000
1962-10-14;--:--;    260.000
1962-10-15;--:--;    262.000
1962-10-16;--:--;    264.000
1962-10-17;--:--;    268.000
1962-10-18;--:--;    266.000
1962-10-19;--:--;    270.000
1962-10-20;--:--;    276.000
1962-10-21;--:--;    282.000
1962-10-22;--:--;    289.000
1962-10-23;--:--;    289.000
1962-10-24;--:--;    280.000
1962-10-25;--:--;    274.000
1962-10-26;--:--;    274.000
1962-10-27;--:--;    280.000
1962-10-28;--:--;    284.000
1962-10-29;--:--;    284.000
1962-10-30;--:--;    289.000
1962-10-31;--:--;    293.000
1962-11-01;--:--;    293.000
1962-11-02;--:--;    297.000
1962-11-03;--:--;    305.000
1962-11-04;--:--;    322.000
1962-11-05;--:--;    340.000
1962-11-06;--:--;    345.000
1962-11-07;--:--;    342.000
1962-11-08;--:--;    338.000
1962-11-09;--:--;    333.000
1962-11-10;--:--;    327.000
1962-11-11;--:--;    322.000
1962-11-12;--:--;    325.000
1962-11-13;--:--;    320.000
1962-11-14;--:--;    322.000
1962-11-15;--:--;    325.000
1962-11-16;--:--;    320.000
1962-11-17;--:--;    320.000
1962-11-18;--:--;    320.000
1962-11-19;--:--;    327.000
1962-11-20;--:--;    340.000
1962-11-21;--:--;    354.000
1962-11-22;--:--;    362.000
1962-11-23;--:--;    367.000
1962-11-24;--:--;    367.000
1962-11-25;--:--;    364.000
1962-11-26;--:--;    370.000
1962-11-27;--:--;    384.000
1962-11-28;--:--;    358.000
1962-11-29;--:--;    272.000
1962-11-30;--:--;    209.000
1962-12-01;--:--;    161.000
1962-12-02;--:--;    154.000
1962-12-03;--:--;    164.000
1962-12-04;--:--;    192.000
1962-12-05;--:--;    209.000
1962-12-06;--:--;    206.000
1962-12-07;--:--;    205.000
1962-12-08;--:--;    229.000
1962-12-09;--:--;    238.000
1962-12-10;--:--;    242.000
1962-12-11;--:--;    247.000
1962-12-12;--:--;    227.000
1962-12-13;--:--;    235.000
1962-12-14;--:--;    253.000
1962-12-15;--:--;    254.000
1962-12-16;--:--;    264.000
1962-12-17;--:--;    270.000
1962-12-18;--:--;    269.000
1962-12-19;--:--;    265.000
1962-12-20;--:--;    264.000
1962-12-21;--:--;    262.000
1962-12-22;--:--;    253.000
1962-12-23;--:--;    258.000
1962-12-24;--:--;    263.000
1962-12-25;--:--;    268.000
1962-12-26;--:--;    273.000
1962-12-27;--:--;    272.000
1962-12-28;--:--;    268.000
1962-12-29;--:--;    263.000
1962-12-30;--:--;    253.000
1962-12-31;--:--;    241.000
1963-01-01;--:--;    222.000
1963-01-02;--:--;    216.000
1963-01-03;--:--;    208.000
1963-01-04;--:--;    206.000
1963-01-05;--:--;    212.000
1963-01-06;--:--;    216.000
1963-01-07;--:--;    216.000
1963-01-08;--:--;    220.000
1963-01-09;--:--;    235.000
1963-01-10;--:--;    260.000
1963-01-11;--:--;    299.000
1963-01-12;--:--;    333.000
1963-01-13;--:--;    350.000
1963-01-14;--:--;    336.000
1963-01-15;--:--;    334.000
1963-01-16;--:--;    337.000
1963-01-17;--:--;    339.000
1963-01-18;--:--;    345.000
1963-01-19;--:--;    347.000
1963-01-20;--:--;    362.000
1963-01-21;--:--;    371.000
1963-01-22;--:--;    376.000
1963-01-23;--:--;    380.000
1963-01-24;--:--;    380.000
1963-01-25;--:--;    388.000
1963-01-26;--:--;    398.000
1963-01-27;--:--;    400.000
1963-01-28;--:--;    411.000
1963-01-29;--:--;    411.000
1963-01-30;--:--;    419.000
1963-01-31;--:--;    427.000
1963-02-01;--:--;    423.000
1963-02-02;--:--;    423.000
1963-02-03;--:--;    429.000
1963-02-04;--:--;    440.000
1963-02-05;--:--;    435.000
1963-02-06;--:--;    428.000
1963-02-07;--:--;    419.000
1963-02-08;--:--;    412.000
1963-02-09;--:--;    410.000
1963-02-10;--:--;    416.000
1963-02-11;--:--;    409.000
1963-02-12;--:--;    416.000
1963-02-13;--:--;    428.000
1963-02-14;--:--;    437.000
1963-02-15;--:--;    454.000
1963-02-16;--:--;    466.000
1963-02-17;--:--;    479.000
1963-02-18;--:--;    446.000
1963-02-19;--:--;    412.000
1963-02-20;--:--;    412.000
1963-02-21;--:--;    423.000
1963-02-22;--:--;    434.000
1963-02-23;--:--;    445.000
1963-02-24;--:--;    456.000
1963-02-25;--:--;    465.000
1963-02-26;--:--;    468.000
1963-02-27;--:--;    462.000
1963-02-28;--:--;    462.000
1963-03-01;--:--;    456.000
1963-03-02;--:--;    456.000
1963-03-03;--:--;    451.000
1963-03-04;--:--;    451.000
1963-03-05;--:--;    445.000
1963-03-06;--:--;    456.000
1963-03-07;--:--;    462.000
1963-03-08;--:--;    479.000
1963-03-09;--:--;    496.000
1963-03-10;--:--;    502.000
1963-03-11;--:--;    502.000
1963-03-12;--:--;    496.000
1963-03-13;--:--;    491.000
1963-03-14;--:--;    493.000
1963-03-15;--:--;    505.000
1963-03-16;--:--;    509.000
1963-03-17;--:--;    509.000
1963-03-18;--:--;    499.000
1963-03-19;--:--;    485.000
1963-03-20;--:--;    462.000
1963-03-21;--:--;    459.000
1963-03-22;--:--;    445.000
1963-03-23;--:--;    428.000
1963-03-24;--:--;    423.000
1963-03-25;--:--;    423.000
1963-03-26;--:--;    420.000
1963-03-27;--:--;    412.000
1963-03-28;--:--;    418.000
1963-03-29;--:--;    418.000
1963-03-30;--:--;    418.000
1963-03-31;--:--;    412.000
1963-04-01;--:--;    401.000
1963-04-02;--:--;    393.000
1963-04-03;--:--;    375.000
1963-04-04;--:--;    360.000
1963-04-05;--:--;    352.000
1963-04-06;--:--;    349.000
1963-04-07;--:--;    352.000
1963-04-08;--:--;    359.000
1963-04-09;--:--;    380.000
1963-04-10;--:--;    428.000
1963-04-11;--:--;    479.000
1963-04-12;--:--;    488.000
1963-04-13;--:--;    474.000
1963-04-14;--:--;    440.000
1963-04-15;--:--;    382.000
1963-04-16;--:--;    352.000
1963-04-17;--:--;    340.000
1963-04-18;--:--;    343.000
1963-04-19;--:--;    352.000
1963-04-20;--:--;    375.000
1963-04-21;--:--;    437.000
1963-04-22;--:--;    563.000
1963-04-23;--:--;    612.000
1963-04-24;--:--;    619.000
1963-04-25;--:--;    602.000
1963-04-26;--:--;    556.000
1963-04-27;--:--;    536.000
1963-04-28;--:--;    505.000
1963-04-29;--:--;    499.000
1963-04-30;--:--;    496.000
1963-05-01;--:--;    539.000
1963-05-02;--:--;    598.000
1963-05-03;--:--;    802.000
1963-05-04;--:--;    924.000
1963-05-05;--:--;    951.000
1963-05-06;--:--;    930.000
1963-05-07;--:--;    908.000
1963-05-08;--:--;    902.000
1963-05-09;--:--;    908.000
1963-05-10;--:--;    908.000
1963-05-11;--:--;    962.000
1963-05-12;--:--;   1070.000
1963-05-13;--:--;   1170.000
1963-05-14;--:--;   1290.000
1963-05-15;--:--;   1420.000
1963-05-16;--:--;   1540.000
1963-05-17;--:--;   1520.000
1963-05-18;--:--;   1480.000
1963-05-19;--:--;   1390.000
1963-05-20;--:--;   1320.000
1963-05-21;--:--;   1260.000
1963-05-22;--:--;   1200.000
1963-05-23;--:--;   1180.000
